timestamp,Open,High,Low,Close,expiry
12-01-2024 12:42,21827.8,21828.6,21822.8,21826.1,18-01-2024
12-01-2024 12:43,21826.4,21833.3,21826.4,21831.6,18-01-2024
12-01-2024 12:44,21832.2,21832.6,21828.4,21828.5,18-01-2024
12-01-2024 12:45,21828.5,21837.8,21828.5,21836.9,18-01-2024
12-01-2024 12:46,21836.2,21837.4,21834.1,21836.7,18-01-2024
12-01-2024 12:47,21836.3,21838.4,21835.3,21836.7,18-01-2024
12-01-2024 12:48,21836.6,21837.4,21830.8,21833.2,18-01-2024
12-01-2024 12:49,21832.7,21838.2,21832.7,21837.1,18-01-2024
12-01-2024 12:50,21837.5,21840.7,21837.4,21838.9,18-01-2024
12-01-2024 12:51,21839.2,21843.2,21839.2,21842.4,18-01-2024
12-01-2024 12:52,21843.4,21845.7,21841.9,21844.4,18-01-2024
12-01-2024 12:53,21844.8,21846.1,21841,21842.5,18-01-2024
12-01-2024 12:54,21842.3,21851,21842.2,21848.3,18-01-2024
12-01-2024 12:55,21848.4,21856.8,21845.9,21855.8,18-01-2024
12-01-2024 12:56,21855.5,21861.4,21851.6,21854.4,18-01-2024
12-01-2024 12:57,21854.9,21855.4,21851.6,21853.9,18-01-2024
12-01-2024 12:58,21853.6,21853.9,21846.4,21846.4,18-01-2024
12-01-2024 12:59,21846.3,21848.8,21843.7,21848.8,18-01-2024
12-01-2024 13:00,21848.7,21852.8,21847.3,21852.4,18-01-2024
12-01-2024 13:01,21852.1,21855.6,21851.4,21853,18-01-2024
12-01-2024 13:02,21853.4,21859.7,21852.1,21859.1,18-01-2024
12-01-2024 13:03,21858.8,21858.9,21848.2,21849,18-01-2024
12-01-2024 13:04,21848.5,21849.8,21843.7,21847.5,18-01-2024
12-01-2024 13:05,21847.7,21850.2,21845.2,21848.7,18-01-2024
12-01-2024 13:06,21849.3,21854.4,21849.2,21850.2,18-01-2024
12-01-2024 13:07,21851.1,21851.2,21845.9,21847.6,18-01-2024
12-01-2024 13:08,21847.4,21850.6,21847.2,21849.9,18-01-2024
12-01-2024 13:09,21851.3,21853.1,21848.2,21848.3,18-01-2024
12-01-2024 13:10,21849.1,21849.2,21845.5,21847,18-01-2024
12-01-2024 13:11,21848.4,21855.2,21848.2,21851.8,18-01-2024
12-01-2024 13:12,21851.7,21854.2,21849.9,21850.3,18-01-2024
12-01-2024 13:13,21850.8,21851.5,21846.2,21846.9,18-01-2024
12-01-2024 13:14,21848.4,21848.4,21840.8,21843.1,18-01-2024
12-01-2024 13:15,21842.9,21854.1,21842.9,21852.7,18-01-2024
12-01-2024 13:16,21852.7,21853.8,21849,21849,18-01-2024
12-01-2024 13:17,21849.2,21850.6,21847.1,21847.3,18-01-2024
12-01-2024 13:18,21847.8,21849.2,21845.4,21846.7,18-01-2024
12-01-2024 13:19,21847.2,21847.2,21842.2,21843.2,18-01-2024
12-01-2024 13:20,21842.6,21847.9,21841.2,21845.6,18-01-2024
12-01-2024 13:21,21845.7,21851.9,21845.7,21850,18-01-2024
12-01-2024 13:22,21850.3,21851.6,21846.7,21848.8,18-01-2024
12-01-2024 13:23,21849,21851.9,21846.4,21851.3,18-01-2024
12-01-2024 13:24,21852.2,21852.9,21849.8,21850.9,18-01-2024
12-01-2024 13:25,21851.2,21851.2,21847.8,21849.2,18-01-2024
12-01-2024 13:26,21849.5,21853.1,21848.2,21851.6,18-01-2024
12-01-2024 13:27,21850.7,21858.6,21850.7,21858.6,18-01-2024
12-01-2024 13:28,21859.1,21864.2,21857.1,21858.1,18-01-2024
12-01-2024 13:29,21857.8,21860.7,21855.1,21856.8,18-01-2024
12-01-2024 13:30,21856.1,21858.4,21852.8,21857.5,18-01-2024
12-01-2024 13:31,21859.1,21868.5,21858.7,21868.1,18-01-2024
12-01-2024 13:32,21869.1,21870.8,21866.9,21868.2,18-01-2024
12-01-2024 13:33,21867.8,21874.2,21865.1,21869.4,18-01-2024
12-01-2024 13:34,21870.1,21870.9,21861.5,21863.1,18-01-2024
12-01-2024 13:35,21862.4,21867.8,21859.1,21867.8,18-01-2024
12-01-2024 13:36,21868.9,21875.4,21868.9,21871.8,18-01-2024
12-01-2024 13:37,21871.4,21876.4,21871.2,21874.8,18-01-2024
12-01-2024 13:38,21874.3,21878.8,21872.3,21873.8,18-01-2024
12-01-2024 13:39,21873.5,21879.8,21873.5,21876,18-01-2024
12-01-2024 13:40,21876.2,21881.4,21874.2,21878.7,18-01-2024
12-01-2024 13:41,21878.2,21890.1,21878.2,21887.2,18-01-2024
12-01-2024 13:42,21887.6,21894.2,21886.4,21891.6,18-01-2024
12-01-2024 13:43,21892.5,21895.7,21886.3,21886.9,18-01-2024
12-01-2024 13:44,21887.3,21888.8,21884.8,21887,18-01-2024
12-01-2024 13:45,21888.2,21891.9,21885.8,21887.3,18-01-2024
12-01-2024 13:46,21887.2,21887.9,21878.9,21879.4,18-01-2024
12-01-2024 13:47,21879.7,21884.1,21879.7,21881.5,18-01-2024
12-01-2024 13:48,21882.1,21886.8,21881.6,21885.7,18-01-2024
12-01-2024 13:49,21886.2,21891.5,21885.8,21888.7,18-01-2024
12-01-2024 13:50,21889.8,21891.8,21887.1,21888.4,18-01-2024
12-01-2024 13:51,21888.4,21891.4,21887.4,21888.1,18-01-2024
12-01-2024 13:52,21888.1,21891.4,21888.1,21889.3,18-01-2024
12-01-2024 13:53,21890.2,21893.6,21889.7,21891.9,18-01-2024
12-01-2024 13:54,21892.2,21893.2,21889.2,21892.2,18-01-2024
12-01-2024 13:55,21891.9,21897.1,21890.6,21890.6,18-01-2024
12-01-2024 13:56,21892.1,21894.6,21889.1,21889.3,18-01-2024
12-01-2024 13:57,21889.6,21893.2,21888.9,21890.6,18-01-2024
12-01-2024 13:58,21890.9,21892.9,21889.9,21891.1,18-01-2024
12-01-2024 13:59,21891.2,21895.1,21890.2,21893.1,18-01-2024
12-01-2024 14:00,21894.6,21896.4,21875.7,21881.4,18-01-2024
12-01-2024 14:01,21880.2,21892.2,21877.2,21892.2,18-01-2024
12-01-2024 14:02,21893.1,21894.7,21881.1,21881.4,18-01-2024
12-01-2024 14:03,21880.8,21882.7,21874.2,21879.7,18-01-2024
12-01-2024 14:04,21880.6,21882.4,21876.4,21880.3,18-01-2024
12-01-2024 14:05,21878.9,21881.9,21871.1,21871.3,18-01-2024
12-01-2024 14:06,21870.9,21873.2,21864.1,21865.8,18-01-2024
12-01-2024 14:07,21866.1,21873.5,21866.1,21869.4,18-01-2024
12-01-2024 14:08,21870.2,21872.1,21867.5,21869.5,18-01-2024
12-01-2024 14:09,21869.8,21873.4,21868.4,21872.6,18-01-2024
12-01-2024 14:10,21872.9,21881.2,21872.5,21879.2,18-01-2024
12-01-2024 14:11,21879.3,21879.3,21873.8,21873.8,18-01-2024
12-01-2024 14:12,21874,21874.8,21868.1,21869.1,18-01-2024
12-01-2024 14:13,21869.3,21872.9,21868.6,21870.6,18-01-2024
12-01-2024 14:14,21871.1,21879.8,21870.4,21879.1,18-01-2024
12-01-2024 14:15,21879.6,21879.9,21875.2,21877,18-01-2024
12-01-2024 14:16,21876.6,21883.2,21876.2,21883.2,18-01-2024
12-01-2024 14:17,21883.5,21892.3,21883.5,21892.3,18-01-2024
12-01-2024 14:18,21892.3,21892.4,21884.2,21885.7,18-01-2024
12-01-2024 14:19,21885.2,21886.9,21875.8,21876.6,18-01-2024
12-01-2024 14:20,21877.2,21884,21877.2,21883.1,18-01-2024
12-01-2024 14:21,21883.8,21884.2,21878.6,21879.2,18-01-2024
12-01-2024 14:22,21879.5,21889.2,21878.4,21888.9,18-01-2024
12-01-2024 14:23,21889.2,21891.3,21885.8,21886.9,18-01-2024
12-01-2024 14:24,21886.8,21893,21886.8,21890.8,18-01-2024
12-01-2024 14:25,21891.4,21892.2,21886.9,21887.7,18-01-2024
12-01-2024 14:26,21888,21890.5,21884.9,21890.5,18-01-2024
12-01-2024 14:27,21890.8,21899.1,21890.7,21896.4,18-01-2024
12-01-2024 14:28,21897.9,21902.9,21894.9,21897.1,18-01-2024
12-01-2024 14:29,21897.9,21897.9,21888.7,21891.3,18-01-2024
12-01-2024 14:30,21892.3,21904.8,21892.3,21898.5,18-01-2024
12-01-2024 14:31,21898,21906.6,21897.2,21903.8,18-01-2024
12-01-2024 14:32,21903.7,21907,21902.4,21903.6,18-01-2024
12-01-2024 14:33,21904.2,21908.2,21902.2,21906.3,18-01-2024
12-01-2024 14:34,21906.9,21908.2,21902.8,21903.7,18-01-2024
12-01-2024 14:35,21904.1,21910.6,21904.1,21906.8,18-01-2024
12-01-2024 14:36,21906.9,21918.6,21906.9,21916.1,18-01-2024
12-01-2024 14:37,21916.1,21920.3,21911.9,21915.7,18-01-2024
12-01-2024 14:38,21915,21923,21915,21921.2,18-01-2024
12-01-2024 14:39,21921.6,21927.3,21920.3,21927,18-01-2024
12-01-2024 14:40,21927.2,21928.2,21922.5,21924,18-01-2024
12-01-2024 14:41,21923.9,21924.7,21912.8,21914.3,18-01-2024
12-01-2024 14:42,21914.6,21922.7,21914.6,21918.4,18-01-2024
12-01-2024 14:43,21917.8,21919.8,21915.7,21918.1,18-01-2024
12-01-2024 14:44,21918.8,21919,21914.3,21914.8,18-01-2024
12-01-2024 14:45,21913.9,21916.9,21911.1,21915.8,18-01-2024
12-01-2024 14:46,21916.9,21916.9,21908.6,21913.6,18-01-2024
12-01-2024 14:47,21913.3,21916.4,21910.2,21914.8,18-01-2024
12-01-2024 14:48,21913.7,21916.2,21912.4,21915.5,18-01-2024
12-01-2024 14:49,21915.3,21915.3,21894.8,21896.3,18-01-2024
12-01-2024 14:50,21896,21907.4,21890,21902.7,18-01-2024
12-01-2024 14:51,21903.1,21910.8,21899.9,21909.2,18-01-2024
12-01-2024 14:52,21909.2,21909.2,21897.8,21902.3,18-01-2024
12-01-2024 14:53,21901.9,21903.3,21891.6,21897.1,18-01-2024
12-01-2024 14:54,21898.4,21903.4,21898.4,21901.9,18-01-2024
12-01-2024 14:55,21901.4,21904.1,21896.6,21896.6,18-01-2024
12-01-2024 14:56,21897.1,21903.5,21895.8,21900.2,18-01-2024
12-01-2024 14:57,21900.6,21902.1,21898.5,21901.3,18-01-2024
12-01-2024 14:58,21901.6,21904.9,21899.2,21903.2,18-01-2024
12-01-2024 14:59,21903.2,21904.9,21900.1,21904.6,18-01-2024
12-01-2024 15:00,21902.8,21914.4,21902.8,21913.4,18-01-2024
12-01-2024 15:01,21914.4,21914.8,21907.9,21913.7,18-01-2024
12-01-2024 15:02,21914.1,21915.8,21910.3,21911.6,18-01-2024
12-01-2024 15:03,21911.5,21922.1,21911.5,21920.1,18-01-2024
12-01-2024 15:04,21919.9,21921.1,21892.6,21892.6,18-01-2024
12-01-2024 15:05,21893.2,21899.8,21887.1,21896.1,18-01-2024
12-01-2024 15:06,21895.9,21895.9,21878.4,21881,18-01-2024
12-01-2024 15:07,21881.1,21885.3,21877.9,21879.7,18-01-2024
12-01-2024 15:08,21879.6,21879.6,21867.7,21868.6,18-01-2024
12-01-2024 15:09,21869.8,21871.4,21857,21857.2,18-01-2024
12-01-2024 15:10,21858.3,21871.2,21852.6,21870.9,18-01-2024
12-01-2024 15:11,21871.1,21883,21871.1,21883,18-01-2024
12-01-2024 15:12,21883.3,21884.9,21873.6,21878.1,18-01-2024
12-01-2024 15:13,21876.9,21879.7,21870.4,21875.9,18-01-2024
12-01-2024 15:14,21875.2,21881,21871.2,21876.6,18-01-2024
12-01-2024 15:15,21876,21889.4,21876,21889.2,18-01-2024
12-01-2024 15:16,21888.9,21900,21888.3,21891.8,18-01-2024
12-01-2024 15:17,21895.2,21895.2,21888.3,21893.1,18-01-2024
12-01-2024 15:18,21893.2,21896.4,21890.7,21893.3,18-01-2024
12-01-2024 15:19,21893.4,21896.7,21892.5,21894.1,18-01-2024
12-01-2024 15:20,21894,21908.3,21893.7,21902.4,18-01-2024
12-01-2024 15:21,21902.8,21908.6,21901.2,21905.9,18-01-2024
12-01-2024 15:22,21906.2,21908.5,21902.6,21904,18-01-2024
12-01-2024 15:23,21904.7,21908.1,21903.2,21903.9,18-01-2024
12-01-2024 15:24,21903.5,21911.8,21903.4,21910.8,18-01-2024
12-01-2024 15:25,21910.1,21912.8,21909.1,21911.2,18-01-2024
12-01-2024 15:26,21910.8,21916.1,21909.6,21911.3,18-01-2024
12-01-2024 15:27,21911.7,21917.2,21909.9,21914.2,18-01-2024
12-01-2024 15:28,21913.8,21916.9,21909.2,21912,18-01-2024
12-01-2024 15:29,21910.9,21915.6,21908.2,21908.2,18-01-2024
15-01-2024 09:15,22053.2,22053.2,22021.1,22028.7,18-01-2024
15-01-2024 09:16,22027.7,22031.8,22025.2,22030.1,18-01-2024
15-01-2024 09:17,22029.8,22044.2,22027.5,22042.9,18-01-2024
15-01-2024 09:18,22043.1,22054.8,22040.2,22043.9,18-01-2024
15-01-2024 09:19,22043.7,22054.2,22042.9,22053,18-01-2024
15-01-2024 09:20,22053.7,22062.3,22052.3,22057.1,18-01-2024
15-01-2024 09:21,22057.3,22073.4,22055,22066.9,18-01-2024
15-01-2024 09:22,22067.1,22070.6,22063.4,22066.8,18-01-2024
15-01-2024 09:23,22065.8,22066.8,22055.8,22061.7,18-01-2024
15-01-2024 09:24,22061.7,22076.2,22059.8,22074.6,18-01-2024
15-01-2024 09:25,22072.1,22075.3,22063.1,22067.3,18-01-2024
15-01-2024 09:26,22069.8,22072.8,22067.1,22067.8,18-01-2024
15-01-2024 09:27,22067.1,22078.3,22064.2,22077.2,18-01-2024
15-01-2024 09:28,22076.8,22081.9,22068.8,22068.8,18-01-2024
15-01-2024 09:29,22071.1,22073.7,22068.8,22071.2,18-01-2024
15-01-2024 09:30,22070.1,22079.7,22066.3,22067.8,18-01-2024
15-01-2024 09:31,22069.4,22069.4,22059,22064.9,18-01-2024
15-01-2024 09:32,22065.7,22066.1,22059.2,22063.3,18-01-2024
15-01-2024 09:33,22061.3,22078.2,22059.9,22078.2,18-01-2024
15-01-2024 09:34,22077.2,22079.1,22065.2,22065.2,18-01-2024
15-01-2024 09:35,22064.1,22071.7,22063.6,22065.5,18-01-2024
15-01-2024 09:36,22065.1,22071.9,22063.3,22067.7,18-01-2024
15-01-2024 09:37,22067.1,22068.2,22061.7,22062.3,18-01-2024
15-01-2024 09:38,22060.5,22067.9,22059.2,22062.6,18-01-2024
15-01-2024 09:39,22063.7,22071.6,22063.4,22064.8,18-01-2024
15-01-2024 09:40,22064.4,22068.8,22062.4,22062.8,18-01-2024
15-01-2024 09:41,22063.8,22063.8,22049.9,22054.4,18-01-2024
15-01-2024 09:42,22054.2,22054.2,22046.3,22048.8,18-01-2024
15-01-2024 09:43,22048.3,22050.8,22047.3,22049.6,18-01-2024
15-01-2024 09:44,22050.9,22053.9,22042.8,22042.8,18-01-2024
15-01-2024 09:45,22043.6,22051.2,22037.6,22050.3,18-01-2024
15-01-2024 09:46,22049.8,22049.8,22039.8,22045.2,18-01-2024
15-01-2024 09:47,22045.2,22045.2,22035.4,22038.2,18-01-2024
15-01-2024 09:48,22037.8,22039.9,22026.3,22027.9,18-01-2024
15-01-2024 09:49,22024.9,22026.4,22019.2,22020.9,18-01-2024
15-01-2024 09:50,22020,22030.4,22017.8,22021.7,18-01-2024
15-01-2024 09:51,22021.9,22023.6,21999.8,22000.7,18-01-2024
15-01-2024 09:52,22000.6,22006.6,21994.4,22005,18-01-2024
15-01-2024 09:53,22006.2,22022.1,22001.9,22013.9,18-01-2024
15-01-2024 09:54,22013.8,22014.2,21988.2,21992,18-01-2024
15-01-2024 09:55,21990.8,22000.4,21985.8,21999.2,18-01-2024
15-01-2024 09:56,21999.2,22005.2,21997.8,22003.8,18-01-2024
15-01-2024 09:57,22001.6,22001.6,21979.4,21981.1,18-01-2024
15-01-2024 09:58,21980.7,21993.1,21980.6,21991.7,18-01-2024
15-01-2024 09:59,21992.5,21992.5,21982.2,21982.8,18-01-2024
15-01-2024 10:00,21983.8,21983.8,21965.3,21969.6,18-01-2024
15-01-2024 10:01,21969.7,21977.9,21963.6,21977.6,18-01-2024
15-01-2024 10:02,21978.6,22007.4,21978.6,22000.5,18-01-2024
15-01-2024 10:03,21999.8,22003.2,21989.9,22002.3,18-01-2024
15-01-2024 10:04,22001.3,22014.1,22000.9,22014.1,18-01-2024
15-01-2024 10:05,22014.2,22014.3,22002.1,22009.8,18-01-2024
15-01-2024 10:06,22010.2,22023.3,22009.8,22019.6,18-01-2024
15-01-2024 10:07,22021.1,22021.1,22009.3,22013.4,18-01-2024
15-01-2024 10:08,22014.4,22015.5,22008.8,22012.4,18-01-2024
15-01-2024 10:09,22012.5,22018.2,22012.5,22017.9,18-01-2024
15-01-2024 10:10,22018.5,22019.2,22007.8,22013.1,18-01-2024
15-01-2024 10:11,22012.8,22022,22012.8,22021.8,18-01-2024
15-01-2024 10:12,22021.5,22028.9,22021.5,22024.3,18-01-2024
15-01-2024 10:13,22023.5,22024.7,22014.9,22015.6,18-01-2024
15-01-2024 10:14,22016.3,22018.2,22006.6,22010.2,18-01-2024
15-01-2024 10:15,22011.1,22018.1,22011.1,22013.2,18-01-2024
15-01-2024 10:16,22012.7,22015.7,22009.2,22015.1,18-01-2024
15-01-2024 10:17,22014.4,22014.4,22003.8,22011.4,18-01-2024
15-01-2024 10:18,22011.1,22015.7,22011.1,22012.4,18-01-2024
15-01-2024 10:19,22012.7,22020.7,22012.4,22020.5,18-01-2024
15-01-2024 10:20,22018.2,22021.6,22015.5,22020.3,18-01-2024
15-01-2024 10:21,22020.1,22020.1,22015.3,22018.7,18-01-2024
15-01-2024 10:22,22019.8,22024.9,22016.8,22019.1,18-01-2024
15-01-2024 10:23,22019.8,22019.8,22012.3,22013.2,18-01-2024
15-01-2024 10:24,22013.4,22016.2,22008.5,22015.7,18-01-2024
15-01-2024 10:25,22016,22018.3,22010.9,22012.4,18-01-2024
15-01-2024 10:26,22013.3,22017.2,22012.1,22013.4,18-01-2024
15-01-2024 10:27,22014.7,22024.3,22014.2,22020.6,18-01-2024
15-01-2024 10:28,22020.9,22025.6,22020.1,22021.1,18-01-2024
15-01-2024 10:29,22021.3,22028.1,22020.4,22025.3,18-01-2024
15-01-2024 10:30,22024.6,22028.8,22021.6,22023.6,18-01-2024
15-01-2024 10:31,22023.7,22031.6,22022.8,22029,18-01-2024
15-01-2024 10:32,22028.8,22035.6,22028.8,22035.6,18-01-2024
15-01-2024 10:33,22035.9,22037.6,22029.2,22030.3,18-01-2024
15-01-2024 10:34,22029.8,22030,22020.9,22024,18-01-2024
15-01-2024 10:35,22023.9,22033.4,22023.8,22033.4,18-01-2024
15-01-2024 10:36,22034,22035.8,22029.8,22034.2,18-01-2024
15-01-2024 10:37,22034.2,22038.4,22030.9,22032.9,18-01-2024
15-01-2024 10:38,22032.8,22033.1,22026.4,22028.4,18-01-2024
15-01-2024 10:39,22028.2,22031.3,22024.5,22031.3,18-01-2024
15-01-2024 10:40,22031.2,22034,22028.6,22029.2,18-01-2024
15-01-2024 10:41,22028.9,22030.1,22022.8,22023.2,18-01-2024
15-01-2024 10:42,22022.2,22028.8,22022.1,22026.9,18-01-2024
15-01-2024 10:43,22027.3,22029.7,22025.7,22029.6,18-01-2024
15-01-2024 10:44,22029.7,22035.9,22027.9,22031.2,18-01-2024
15-01-2024 10:45,22032,22033.2,22024.6,22025.8,18-01-2024
15-01-2024 10:46,22026.3,22027.3,22022.8,22025.7,18-01-2024
15-01-2024 10:47,22025.1,22025.9,22021.1,22021.6,18-01-2024
15-01-2024 10:48,22020.3,22023.8,22019.7,22023.1,18-01-2024
15-01-2024 10:49,22023.9,22031.8,22023.9,22031.4,18-01-2024
15-01-2024 10:50,22031.2,22034.3,22028.1,22032.3,18-01-2024
15-01-2024 10:51,22031.6,22035.6,22031.6,22032.3,18-01-2024
15-01-2024 10:52,22032.9,22036.4,22031.2,22034.9,18-01-2024
15-01-2024 10:53,22034.8,22035.2,22029.4,22031.6,18-01-2024
15-01-2024 10:54,22032.2,22037.2,22030.2,22037.2,18-01-2024
15-01-2024 10:55,22037.2,22037.2,22030.2,22032.6,18-01-2024
15-01-2024 10:56,22031.4,22034.4,22026.7,22029.1,18-01-2024
15-01-2024 10:57,22029.4,22031.6,22026.3,22031.6,18-01-2024
15-01-2024 10:58,22032.4,22038.8,22031.2,22037.3,18-01-2024
15-01-2024 10:59,22038.1,22046.8,22035.1,22046.8,18-01-2024
15-01-2024 11:00,22046.3,22047.9,22042,22044.3,18-01-2024
15-01-2024 11:01,22044.2,22046.5,22038.3,22038.3,18-01-2024
15-01-2024 11:02,22038.2,22039.8,22032.2,22033.2,18-01-2024
15-01-2024 11:03,22032.5,22038.9,22032,22037.2,18-01-2024
15-01-2024 11:04,22037.9,22038,22032.8,22034.8,18-01-2024
15-01-2024 11:05,22033.9,22040.2,22033,22039.4,18-01-2024
15-01-2024 11:06,22039.7,22041.8,22036.4,22036.6,18-01-2024
15-01-2024 11:07,22037.4,22040.9,22037.3,22039.8,18-01-2024
15-01-2024 11:08,22039.2,22042.2,22039.2,22039.4,18-01-2024
15-01-2024 11:09,22039.9,22044.2,22039.9,22042.1,18-01-2024
15-01-2024 11:10,22041.3,22042.8,22038.6,22038.8,18-01-2024
15-01-2024 11:11,22039.6,22046.2,22038.8,22043.8,18-01-2024
15-01-2024 11:12,22044.9,22045.8,22039.4,22041.4,18-01-2024
15-01-2024 11:13,22041.5,22042.7,22037.6,22042.7,18-01-2024
15-01-2024 11:14,22042.4,22043.9,22041.8,22042.1,18-01-2024
15-01-2024 11:15,22041.9,22045.6,22040.8,22045,18-01-2024
15-01-2024 11:16,22044.6,22045.8,22039.2,22040.3,18-01-2024
15-01-2024 11:17,22040.7,22047.4,22039.4,22046.4,18-01-2024
15-01-2024 11:18,22046.8,22048.2,22042.7,22044.8,18-01-2024
15-01-2024 11:19,22045,22048.3,22044.6,22047.1,18-01-2024
15-01-2024 11:20,22048.3,22054.3,22045.6,22053.8,18-01-2024
15-01-2024 11:21,22053.1,22053.9,22051.1,22052.2,18-01-2024
15-01-2024 11:22,22052,22055.4,22051.3,22052.4,18-01-2024
15-01-2024 11:23,22052.8,22060.4,22050.7,22059.4,18-01-2024
15-01-2024 11:24,22057.9,22060.9,22056.3,22059.4,18-01-2024
15-01-2024 11:25,22059.3,22063.7,22057.9,22058.9,18-01-2024
15-01-2024 11:26,22059.3,22059.6,22050.2,22050.2,18-01-2024
15-01-2024 11:27,22049.9,22056,22049.9,22054.4,18-01-2024
15-01-2024 11:28,22055.1,22056.8,22052.4,22054.4,18-01-2024
15-01-2024 11:29,22054.5,22059.2,22054.3,22057.2,18-01-2024
15-01-2024 11:30,22056.8,22058.3,22052.1,22055.2,18-01-2024
15-01-2024 11:31,22055.9,22055.9,22046.8,22048,18-01-2024
15-01-2024 11:32,22048.2,22048.7,22043.2,22046.8,18-01-2024
15-01-2024 11:33,22047.3,22047.8,22043.9,22045.4,18-01-2024
15-01-2024 11:34,22043.8,22045.1,22040.7,22043.4,18-01-2024
15-01-2024 11:35,22043.1,22045.8,22039.7,22043.2,18-01-2024
15-01-2024 11:36,22044.1,22046.1,22041.1,22045.6,18-01-2024
15-01-2024 11:37,22044.5,22044.5,22033.6,22035.2,18-01-2024
15-01-2024 11:38,22034.1,22035.1,22026.6,22032.2,18-01-2024
15-01-2024 11:39,22032.1,22037.5,22031.6,22036.9,18-01-2024
15-01-2024 11:40,22036.2,22039.7,22030.7,22038.7,18-01-2024
15-01-2024 11:41,22038.8,22041.3,22036.3,22040.1,18-01-2024
15-01-2024 11:42,22040.7,22047.6,22039.4,22047.6,18-01-2024
15-01-2024 11:43,22045.7,22050.8,22043.4,22049.4,18-01-2024
15-01-2024 11:44,22049,22052.9,22047.5,22052.9,18-01-2024
15-01-2024 11:45,22052.3,22054.8,22049.4,22054.3,18-01-2024
15-01-2024 11:46,22054.5,22054.7,22048.8,22051.7,18-01-2024
15-01-2024 11:47,22051.2,22055.8,22047.9,22055.3,18-01-2024
15-01-2024 11:48,22055.4,22057.2,22051.6,22053.6,18-01-2024
15-01-2024 11:49,22053.8,22058.8,22051.7,22054.2,18-01-2024
15-01-2024 11:50,22053.8,22057.8,22051.3,22057.5,18-01-2024
15-01-2024 11:51,22057.1,22057.2,22049.6,22056.3,18-01-2024
15-01-2024 11:52,22055.8,22057.4,22051.4,22056.8,18-01-2024
15-01-2024 11:53,22056.3,22059.2,22053.4,22057.8,18-01-2024
15-01-2024 11:54,22057.8,22059.7,22053.2,22055.9,18-01-2024
15-01-2024 11:55,22055.6,22056.8,22050.4,22054.5,18-01-2024
15-01-2024 11:56,22054.3,22054.6,22047.9,22051.8,18-01-2024
15-01-2024 11:57,22050.9,22050.9,22042.3,22046.9,18-01-2024
15-01-2024 11:58,22047.2,22049.4,22044.4,22048.6,18-01-2024
15-01-2024 11:59,22048.2,22050.8,22045.8,22050.4,18-01-2024
15-01-2024 12:00,22050.2,22056.4,22047.8,22054.6,18-01-2024
15-01-2024 12:01,22054.8,22054.8,22048.9,22050.8,18-01-2024
15-01-2024 12:02,22050.9,22051.4,22046.5,22048,18-01-2024
15-01-2024 12:03,22048.2,22052.4,22048,22049.9,18-01-2024
15-01-2024 12:04,22049.8,22051.6,22046.2,22050.6,18-01-2024
15-01-2024 12:05,22050.8,22054.2,22047.5,22054.1,18-01-2024
15-01-2024 12:06,22054.2,22054.2,22050.1,22053.8,18-01-2024
15-01-2024 12:07,22054.5,22056.6,22052.5,22055.4,18-01-2024
15-01-2024 12:08,22055.7,22059.4,22051.4,22059.1,18-01-2024
15-01-2024 12:09,22059.4,22061.8,22057.4,22060.2,18-01-2024
15-01-2024 12:10,22060.6,22061.1,22053.6,22055.7,18-01-2024
15-01-2024 12:11,22055.8,22058.8,22053.8,22056.3,18-01-2024
15-01-2024 12:12,22057.3,22059.8,22053.9,22058.3,18-01-2024
15-01-2024 12:13,22058.3,22059.2,22051.5,22053.6,18-01-2024
15-01-2024 12:14,22053.7,22057,22049,22052.1,18-01-2024
15-01-2024 12:15,22052.2,22054.7,22047.4,22054.7,18-01-2024
15-01-2024 12:16,22055.2,22063.1,22054.6,22063.1,18-01-2024
15-01-2024 12:17,22063.4,22064.9,22059.7,22061.9,18-01-2024
15-01-2024 12:18,22061.8,22061.9,22055.4,22059.2,18-01-2024
15-01-2024 12:19,22059.3,22063,22055.9,22061.1,18-01-2024
15-01-2024 12:20,22061.2,22061.7,22055.1,22059.2,18-01-2024
15-01-2024 12:21,22059.5,22059.5,22054.2,22057.2,18-01-2024
15-01-2024 12:22,22056.7,22059.2,22053.2,22059.2,18-01-2024
15-01-2024 12:23,22060.5,22064.9,22058.9,22063.5,18-01-2024
15-01-2024 12:24,22063.2,22069.4,22062.8,22068.2,18-01-2024
15-01-2024 12:25,22068.2,22068.4,22059.8,22062.9,18-01-2024
15-01-2024 12:26,22062.3,22062.9,22057.8,22062.3,18-01-2024
15-01-2024 12:27,22061.8,22063.4,22055.9,22057.9,18-01-2024
15-01-2024 12:28,22058.5,22058.5,22051.1,22055.8,18-01-2024
15-01-2024 12:29,22055.5,22062.4,22052.7,22062.1,18-01-2024
15-01-2024 12:30,22060.7,22063.5,22057.8,22061.2,18-01-2024
15-01-2024 12:31,22060.2,22061.6,22052.3,22054.3,18-01-2024
15-01-2024 12:32,22055.7,22056.4,22048.6,22052.7,18-01-2024
15-01-2024 12:33,22051.7,22053.9,22049.8,22053.3,18-01-2024
15-01-2024 12:34,22052.4,22053.4,22047.1,22051.3,18-01-2024
15-01-2024 12:35,22050.9,22054.2,22048.6,22050.1,18-01-2024
15-01-2024 12:36,22050,22054.3,22043.7,22046.1,18-01-2024
15-01-2024 12:37,22047.1,22048,22042.6,22047.3,18-01-2024
